base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
sounds/responses/set_01/phantom_assassin_unique_03.vsnd_c CRC:007ae36b48 size:43761
sounds/responses/set_01/phantom_assassin_unique_04.vsnd_c CRC:0069b6d79a size:79444
sounds/responses/set_01/phantom_assassin_unique_05.vsnd_c CRC:008a8f66fb size:73183
sounds/responses/set_01/phantom_assassin_unique_06.vsnd_c CRC:000f1c35ce size:56177
sounds/responses/set_01/phantom_assassin_unique_07.vsnd_c CRC:00162ec9b9 size:88103
sounds/responses/set_01/phantom_assassin_unique_08.vsnd_c CRC:0048b6be59 size:75687
sounds/responses/set_01/phantom_assassin_unique_09.vsnd_c CRC:0060b6f245 size:58264
sounds/responses/set_01/phantom_assassin_unique_10.vsnd_c CRC:00e24bf183 size:61185
sounds/responses/set_01/phantom_assassin_unique_11.vsnd_c CRC:00e66dc015 size:38023
sounds/responses/set_01/phantom_assassin_unique_12.vsnd_c CRC:00e53cc407 size:62437
sounds/responses/set_01/phantom_assassin_unique_13.vsnd_c CRC:00a4bb1400 size:106361
sounds/responses/set_01/phantom_assassin_unique_14.vsnd_c CRC:0037ab87da size:56177
sounds/responses/set_01/phantom_assassin_unique_15.vsnd_c CRC:00b4e5cf04 size:49395
sounds/responses/set_01/phantom_assassin_unique_16.vsnd_c CRC:00ac1c8e2b size:47517
sounds/responses/set_01/phantom_assassin_unique_17.vsnd_c CRC:0007f683ab size:75583
sounds/responses/set_01/phantom_assassin_unique_18.vsnd_c CRC:009ddd8bdf size:57429
sounds/responses/set_01/phantom_assassin_unique_19.vsnd_c CRC:00788e5c99 size:80279
sounds/responses/set_01/phantom_assassin_unique_20.vsnd_c CRC:00188f7a98 size:78817
sounds/responses/set_01/phantom_assassin_use_include_01.vsnd_c CRC:0050c33c2c size:35535
sounds/responses/set_01/phantom_assassin_use_include_02.vsnd_c CRC:00cc07c934 size:30632
sounds/responses/set_01/phantom_assassin_use_include_03.vsnd_c CRC:00ed5029ff size:38039
sounds/responses/set_01/plague_ward_hiss_01.vsnd_c CRC:00388a7241 size:23593
sounds/responses/set_01/plague_ward_hiss_02.vsnd_c CRC:001f0d82fb size:20463
sounds/responses/set_01/plague_ward_hiss_03.vsnd_c CRC:00ddd4a229 size:23071
sounds/responses/set_01/plague_ward_hiss_04.vsnd_c CRC:0070b4fd88 size:19837
sounds/responses/set_01/plague_ward_hiss_05.vsnd_c CRC:005b5075e4 size:70647
sounds/responses/set_01/plague_ward_hiss_06.vsnd_c CRC:00da3fffeb size:65013
sounds/responses/set_01/plague_ward_hiss_07.vsnd_c CRC:0011c6adf2 size:70543
sounds/responses/set_01/plague_ward_pain_01.vsnd_c CRC:00d3fc2b10 size:21715
sounds/responses/set_01/plague_ward_pain_02.vsnd_c CRC:0069d58f5c size:21819
sounds/responses/set_01/plague_ward_pain_03.vsnd_c CRC:0061b5d47c size:23071
sounds/responses/set_01/plague_ward_pain_05.vsnd_c CRC:00df091afe size:51241
sounds/responses/set_01/plague_ward_pain_06.vsnd_c CRC:00901b8e3e size:41121
sounds/responses/set_01/plague_ward_pain_07.vsnd_c CRC:004a910256 size:46859
sounds/responses/set_01/plague_ward_pain_08.vsnd_c CRC:00b0747b9a size:46129
sounds/responses/set_01/prellex_barracks_intro.vsnd_c CRC:007b9f8494 size:139523
sounds/responses/set_01/prellex_cast_spell_01.vsnd_c CRC:00eb5f6a54 size:58753
sounds/responses/set_01/prellex_cast_spell_02.vsnd_c CRC:0068e6d6ed size:78785
sounds/responses/set_01/prellex_cast_spell_03.vsnd_c CRC:0082a85752 size:53119
sounds/responses/set_01/prellex_cast_spell_04.vsnd_c CRC:000133cf89 size:65639
sounds/responses/set_01/prellex_cast_spell_05.vsnd_c CRC:00932cd29f size:81289
sounds/responses/set_01/prellex_cast_spell_06.vsnd_c CRC:0052b5479c size:70231
sounds/responses/set_01/prellex_cast_spell_07.vsnd_c CRC:00525c0532 size:67413
sounds/responses/set_01/prellex_cast_spell_08.vsnd_c CRC:003d8d1364 size:111963
sounds/responses/set_01/prellex_cast_spell_09.vsnd_c CRC:00c6d5b23f size:105077
sounds/responses/set_01/prellex_cast_spell_10.vsnd_c CRC:000d642160 size:82437
sounds/responses/set_01/prellex_death_01.vsnd_c CRC:00457aa62b size:31819
sounds/responses/set_01/prellex_death_01_alt01.vsnd_c CRC:003adae838 size:31851
sounds/responses/set_01/prellex_death_01_alt02.vsnd_c CRC:000d7f1b63 size:40615
sounds/responses/set_01/prellex_dimensional_portal_intro.vsnd_c CRC:00701b63e7 size:205911
sounds/responses/set_01/prellex_equip_generic_accessory_01.vsnd_c CRC:0091725dbe size:66956
sounds/responses/set_01/prellex_equip_generic_accessory_02.vsnd_c CRC:00f3ed4332 size:56939
sounds/responses/set_01/prellex_equip_generic_accessory_03.vsnd_c CRC:008b369c3e size:75825
sounds/responses/set_01/prellex_equip_generic_accessory_04.vsnd_c CRC:00e899ba90 size:51201
sounds/responses/set_01/prellex_equip_generic_accessory_05.vsnd_c CRC:00d3f95633 size:57565
sounds/responses/set_01/prellex_equip_generic_armor_01.vsnd_c CRC:0010df96cd size:73095
sounds/responses/set_01/prellex_equip_generic_armor_02.vsnd_c CRC:002cfc402e size:60679
sounds/responses/set_01/prellex_equip_generic_armor_03.vsnd_c CRC:008e3aa2fa size:45655
sounds/responses/set_01/prellex_equip_generic_armor_04.vsnd_c CRC:009960b9e4 size:97509
sounds/responses/set_01/prellex_equip_generic_armor_05.vsnd_c CRC:00313a55de size:48785
sounds/responses/set_01/prellex_equip_generic_weapon_01.vsnd_c CRC:00407f9e68 size:80816
sounds/responses/set_01/prellex_equip_generic_weapon_02.vsnd_c CRC:002c8e2225 size:94483
sounds/responses/set_01/prellex_equip_generic_weapon_03.vsnd_c CRC:00008e1ced size:43047
sounds/responses/set_01/prellex_equip_generic_weapon_04.vsnd_c CRC:008d4dab25 size:36265
sounds/responses/set_01/prellex_equip_generic_weapon_05.vsnd_c CRC:00afc95fcf size:55671
sounds/responses/set_01/prellex_healed_01.vsnd_c CRC:00e62fed52 size:30046
sounds/responses/set_01/prellex_healed_02.vsnd_c CRC:0096edc9a2 size:57381
sounds/responses/set_01/prellex_healed_03.vsnd_c CRC:0071d6ed0f size:44027
sounds/responses/set_01/prellex_healed_04.vsnd_c CRC:00e30a02ac size:26707
sounds/responses/set_01/prellex_healed_05.vsnd_c CRC:0016b1e102 size:60615
sounds/responses/set_01/prellex_intro.vsnd_c CRC:0027e85097 size:2009968
sounds/responses/set_01/prellex_intro_alt01.vsnd_c CRC:0045da0fae size:2018034
sounds/responses/set_01/prellex_kill_rival_01.vsnd_c CRC:00a09f79cb size:64283
sounds/responses/set_01/prellex_kill_rival_02.vsnd_c CRC:005c2d90ef size:60527
sounds/responses/set_01/prellex_kill_rival_03.vsnd_c CRC:004cdaf6d1 size:75134
sounds/responses/set_01/prellex_kill_rival_04.vsnd_c CRC:0056f386af size:88697
sounds/responses/set_01/prellex_kill_rival_05.vsnd_c CRC:0084272e86 size:63761
sounds/responses/set_01/prellex_kill_rival_06.vsnd_c CRC:007e4ac4ec size:98191
sounds/responses/set_01/prellex_kill_rival_07.vsnd_c CRC:00103eb79c size:61257
sounds/responses/set_01/prellex_kill_rival_08.vsnd_c CRC:003193424a size:49989
sounds/responses/set_01/prellex_kill_rival_09.vsnd_c CRC:00bd5e5c20 size:78785
sounds/responses/set_01/prellex_kill_rival_10.vsnd_c CRC:003deade4c size:87445
sounds/responses/set_01/prellex_permanent_armor_01.vsnd_c CRC:00ffed04d3 size:56387
sounds/responses/set_01/prellex_permanent_armor_02.vsnd_c CRC:00866fc035 size:51899
sounds/responses/set_01/prellex_permanent_armor_03.vsnd_c CRC:0025a4e55e size:56596
sounds/responses/set_01/prellex_permanent_armor_04.vsnd_c CRC:005da5be6a size:59933
sounds/responses/set_01/prellex_permanent_armor_05.vsnd_c CRC:001f99ddc4 size:59933
sounds/responses/set_01/prellex_permanent_attack_01.vsnd_c CRC:000febfe75 size:66923
sounds/responses/set_01/prellex_permanent_attack_02.vsnd_c CRC:00510520eb size:127645
sounds/responses/set_01/prellex_permanent_attack_03.vsnd_c CRC:008b6bd972 size:61289
sounds/responses/set_01/prellex_permanent_attack_04.vsnd_c CRC:003874f9e5 size:44909
sounds/responses/set_01/prellex_permanent_attack_05.vsnd_c CRC:003704e840 size:51273
sounds/responses/set_01/prellex_permanent_health_01.vsnd_c CRC:003364ebb3 size:75792
sounds/responses/set_01/prellex_permanent_health_02.vsnd_c CRC:00ab9e9508 size:48665
sounds/responses/set_01/prellex_permanent_health_03.vsnd_c CRC:006f83ba9e size:60559
sounds/responses/set_01/prellex_permanent_health_04.vsnd_c CRC:0093784b00 size:97493
sounds/responses/set_01/prellex_permanent_health_05.vsnd_c CRC:004e290a37 size:85078
sounds/responses/set_01/prellex_potential_kill_01.vsnd_c CRC:00de9ffa6d size:67533
sounds/responses/set_01/prellex_potential_kill_02.vsnd_c CRC:00200632c4 size:51257
sounds/responses/set_01/prellex_potential_kill_03.vsnd_c CRC:001e8cd6a4 size:48753
sounds/responses/set_01/prellex_potential_kill_04.vsnd_c CRC:0020a6da2b size:61795
sounds/responses/set_01/prellex_potential_kill_05.vsnd_c CRC:007ddda018 size:76819
sounds/responses/set_01/prellex_potential_save_01.vsnd_c CRC:0051894e37 size:53761
sounds/responses/set_01/prellex_potential_save_02.vsnd_c CRC:0045a4a7d8 size:65134
sounds/responses/set_01/prellex_potential_save_03.vsnd_c CRC:00ebc7d6b3 size:56265
sounds/responses/set_01/prellex_potential_save_04.vsnd_c CRC:0096ec873b size:65551
sounds/responses/set_01/prellex_potential_save_05.vsnd_c CRC:008200f974 size:36859
sounds/responses/set_01/prellex_taunt_generic_01.vsnd_c CRC:00a8d9cc18 size:53136
sounds/responses/set_01/prellex_taunt_generic_02.vsnd_c CRC:00e8b940e3 size:82557
sounds/responses/set_01/prellex_taunt_generic_03.vsnd_c CRC:003d32e7af size:62004
sounds/responses/set_01/prellex_taunt_generic_04.vsnd_c CRC:00f2fd32d9 size:73063
sounds/responses/set_01/prellex_taunt_generic_05.vsnd_c CRC:0056c8ea07 size:48023
sounds/responses/set_01/prellex_taunt_generic_06.vsnd_c CRC:003df4f6f9 size:69411
sounds/responses/set_01/prellex_taunt_generic_07.vsnd_c CRC:0096812931 size:67429
sounds/responses/set_01/prellex_taunt_generic_08.vsnd_c CRC:009bcd2f57 size:80576
sounds/responses/set_01/prellex_taunt_generic_09.vsnd_c CRC:00928c95f9 size:87984
sounds/responses/set_01/prellex_taunt_generic_10.vsnd_c CRC:00619b0c50 size:56161
sounds/responses/set_01/prellex_tower_barrage_intro.vsnd_c CRC:0092116432 size:230205
sounds/responses/set_01/prellex_unique_01.vsnd_c CRC:00e9bae770 size:101931
sounds/responses/set_01/prellex_unique_02.vsnd_c CRC:004b17ba6c size:84925
sounds/responses/set_01/prellex_unique_03.vsnd_c CRC:001e9bcaa0 size:39227
sounds/responses/set_01/prellex_unique_04.vsnd_c CRC:00a492e5c2 size:66249
sounds/responses/set_01/prellex_unique_05.vsnd_c CRC:00bd525e89 size:135735
sounds/responses/set_01/prellex_unique_06.vsnd_c CRC:00cde2e978 size:35471
sounds/responses/set_01/prellex_unique_07.vsnd_c CRC:00afa08822 size:71258
sounds/responses/set_01/prellex_unique_08.vsnd_c CRC:00d1d21eb8 size:64267
sounds/responses/set_01/prellex_unique_09.vsnd_c CRC:0098138135 size:86281
sounds/responses/set_01/prellex_unique_10.vsnd_c CRC:0090aefb8a size:47365
sounds/responses/set_01/prellex_unique_11.vsnd_c CRC:0050233466 size:92020
sounds/responses/set_01/prellex_unique_12.vsnd_c CRC:007b4a4409 size:69484
sounds/responses/set_01/prellex_unique_13.vsnd_c CRC:00c881f265 size:70840
sounds/responses/set_01/prellex_unique_14.vsnd_c CRC:0022bf0eda size:66145
sounds/responses/set_01/prellex_unique_15.vsnd_c CRC:00ac5a2df6 size:140328
sounds/responses/set_01/prellex_unique_16.vsnd_c CRC:004b10c37b size:59989
sounds/responses/set_01/prellex_unique_17.vsnd_c CRC:00b67b3e48 size:83047
sounds/responses/set_01/prellex_unique_18.vsnd_c CRC:00451a9a13 size:70527
sounds/responses/set_01/prellex_unique_19.vsnd_c CRC:0077c1c3f8 size:106418
sounds/responses/set_01/prellex_unique_20.vsnd_c CRC:00189857ce size:163279
sounds/responses/set_01/prellex_use_include_01.vsnd_c CRC:00665f5880 size:128152
sounds/responses/set_01/prellex_use_include_02.vsnd_c CRC:00bfaad9c9 size:76297
sounds/responses/set_01/prellex_use_include_03.vsnd_c CRC:0047535147 size:107493
sounds/responses/set_01/prellex_watchtower_intro.vsnd_c CRC:0034e05a21 size:115005
sounds/responses/set_01/prowler_shaman_angry_01.vsnd_c CRC:00baef0e94 size:37486
sounds/responses/set_01/prowler_shaman_angry_02.vsnd_c CRC:001fba49eb size:65240
sounds/responses/set_01/prowler_shaman_angry_03.vsnd_c CRC:0025e7d4e3 size:77550
sounds/responses/set_01/prowler_shaman_angry_04.vsnd_c CRC:00e46fbed3 size:49692
sounds/responses/set_01/prowler_shaman_angry_05.vsnd_c CRC:00fef885f3 size:84962
sounds/responses/set_01/prowler_shaman_angry_06.vsnd_c CRC:002c94df5c size:49484
sounds/responses/set_01/prowler_shaman_angry_07.vsnd_c CRC:0027da14eb size:37590
sounds/responses/set_01/prowler_shaman_angry_08.vsnd_c CRC:00a69ffbc3 size:60858
sounds/responses/set_01/prowler_shaman_angry_09.vsnd_c CRC:0013791380 size:42181
sounds/responses/set_01/prowler_shaman_angry_10.vsnd_c CRC:00683817b7 size:81103
sounds/responses/set_01/prowler_shaman_arrogant_01.vsnd_c CRC:004378ab77 size:81225
sounds/responses/set_01/prowler_shaman_arrogant_02.vsnd_c CRC:0053638781 size:63491
sounds/responses/set_01/prowler_shaman_arrogant_03.vsnd_c CRC:0019475554 size:91772
sounds/responses/set_01/prowler_shaman_arrogant_04.vsnd_c CRC:00bc2149ba size:77887
sounds/responses/set_01/prowler_shaman_arrogant_05.vsnd_c CRC:005a636cbc size:32392
sounds/responses/set_01/prowler_shaman_arrogant_06.vsnd_c CRC:006102f2b8 size:72573
sounds/responses/set_01/prowler_shaman_arrogant_07.vsnd_c CRC:00a5feb340 size:70170
sounds/responses/set_01/prowler_shaman_arrogant_08.vsnd_c CRC:00c8bd82fb size:74022
sounds/responses/set_01/prowler_shaman_arrogant_09.vsnd_c CRC:00d59d5935 size:94164
sounds/responses/set_01/prowler_shaman_arrogant_10.vsnd_c CRC:00b5f09618 size:53474
sounds/responses/set_01/prowler_shaman_buff_ally_01.vsnd_c CRC:00a94a63c0 size:44388
sounds/responses/set_01/prowler_shaman_buff_ally_02.vsnd_c CRC:000d341e1c size:50447
sounds/responses/set_01/prowler_shaman_buff_ally_03.vsnd_c CRC:00203d8a59 size:32807
sounds/responses/set_01/prowler_shaman_buff_ally_04.vsnd_c CRC:001d7cacce size:50232
sounds/responses/set_01/prowler_shaman_buff_ally_05.vsnd_c CRC:0075864651 size:33225
sounds/responses/set_01/prowler_shaman_buff_ally_06.vsnd_c CRC:008cc7b6d1 size:71309
sounds/responses/set_01/prowler_shaman_buff_ally_07.vsnd_c CRC:0013154622 size:47730
sounds/responses/set_01/prowler_shaman_buff_ally_08.vsnd_c CRC:000f0f6f95 size:43037
sounds/responses/set_01/prowler_shaman_buff_ally_09.vsnd_c CRC:00010ad597 size:53469
sounds/responses/set_01/prowler_shaman_buff_ally_10.vsnd_c CRC:00eb470a4e size:48570
sounds/responses/set_01/prowler_shaman_cast_spell_01.vsnd_c CRC:001346fe4e size:75168
sounds/responses/set_01/prowler_shaman_cast_spell_02.vsnd_c CRC:0060141b84 size:75377
sounds/responses/set_01/prowler_shaman_cast_spell_03.vsnd_c CRC:00e784e8fb size:61503
sounds/responses/set_01/prowler_shaman_cast_spell_04.vsnd_c CRC:003c9fe475 size:65994
sounds/responses/set_01/prowler_shaman_cast_spell_05.vsnd_c CRC:0033f6a5b9 size:81015
sounds/responses/set_01/prowler_shaman_cast_spell_06.vsnd_c CRC:001bf48335 size:72144
sounds/responses/set_01/prowler_shaman_cast_spell_07.vsnd_c CRC:00103128d8 size:68915
sounds/responses/set_01/prowler_shaman_cast_spell_08.vsnd_c CRC:0090154266 size:50550
sounds/responses/set_01/prowler_shaman_cast_spell_09.vsnd_c CRC:00337bbfe2 size:23729
sounds/responses/set_01/prowler_shaman_cast_spell_10.vsnd_c CRC:00c3afccf4 size:36355
sounds/responses/set_01/prowler_shaman_concerned_01.vsnd_c CRC:0040c7d4a3 size:26026
sounds/responses/set_01/prowler_shaman_concerned_02.vsnd_c CRC:00e1276dae size:31660
sounds/responses/set_01/prowler_shaman_concerned_03.vsnd_c CRC:007add4972 size:59420
sounds/responses/set_01/prowler_shaman_concerned_04.vsnd_c CRC:002612e877 size:52948
sounds/responses/set_01/prowler_shaman_concerned_05.vsnd_c CRC:0055eccdab size:50648
sounds/responses/set_01/prowler_shaman_concerned_06.vsnd_c CRC:00fd37c7cf size:42094
sounds/responses/set_01/prowler_shaman_concerned_07.vsnd_c CRC:008a6981cd size:86540
sounds/responses/set_01/prowler_shaman_concerned_08.vsnd_c CRC:00fed3c2b3 size:31972
sounds/responses/set_01/prowler_shaman_concerned_09.vsnd_c CRC:004b446524 size:69011
sounds/responses/set_01/prowler_shaman_concerned_10.vsnd_c CRC:00fd5c1697 size:33957
sounds/responses/set_01/prowler_shaman_death_01.vsnd_c CRC:0085f7f66e size:20270
sounds/responses/set_01/prowler_shaman_death_01_alt_01.vsnd_c CRC:003120d174 size:24267
sounds/responses/set_01/prowler_shaman_death_01_alt_02.vsnd_c CRC:000b09ab86 size:26145
sounds/responses/set_01/prowler_shaman_debuff_enemy_01.vsnd_c CRC:00fe25fd90 size:27398
sounds/responses/set_01/prowler_shaman_debuff_enemy_02.vsnd_c CRC:00a442a3aa size:29589
sounds/responses/set_01/prowler_shaman_debuff_enemy_03.vsnd_c CRC:00a21dbf7a size:45343
sounds/responses/set_01/prowler_shaman_debuff_enemy_04.vsnd_c CRC:008e88bf07 size:43889
sounds/responses/set_01/prowler_shaman_debuff_enemy_05.vsnd_c CRC:0061d63f79 size:60579
sounds/responses/set_01/prowler_shaman_debuff_enemy_06.vsnd_c CRC:00e34f29c8 size:54212
sounds/responses/set_01/prowler_shaman_debuff_enemy_07.vsnd_c CRC:0075b4eedc size:30948
sounds/responses/set_01/prowler_shaman_debuff_enemy_08.vsnd_c CRC:00dbcea07f size:71018
sounds/responses/set_01/prowler_shaman_debuff_enemy_09.vsnd_c CRC:0092410273 size:49101
sounds/responses/set_01/prowler_shaman_debuff_enemy_10.vsnd_c CRC:00123a0c1e size:60892
sounds/responses/set_01/prowler_shaman_enigmatic_01.vsnd_c CRC:00fc8321f9 size:34373
sounds/responses/set_01/prowler_shaman_enigmatic_02.vsnd_c CRC:0090c84d82 size:43039
sounds/responses/set_01/prowler_shaman_enigmatic_03.vsnd_c CRC:00e7a9d95f size:58999
sounds/responses/set_01/prowler_shaman_enigmatic_04.vsnd_c CRC:0065cfa18c size:64738
sounds/responses/set_01/prowler_shaman_enigmatic_05.vsnd_c CRC:00160ae8fc size:61291
sounds/responses/set_01/prowler_shaman_enigmatic_06.vsnd_c CRC:001bf3b07d size:57225
sounds/responses/set_01/prowler_shaman_enigmatic_07.vsnd_c CRC:00c7c838a0 size:70684
sounds/responses/set_01/prowler_shaman_enigmatic_08.vsnd_c CRC:001740c736 size:65986
sounds/responses/set_01/prowler_shaman_enigmatic_09.vsnd_c CRC:0036e23f4e size:60151
sounds/responses/set_01/prowler_shaman_enigmatic_10.vsnd_c CRC:00bce00dce size:72038
sounds/responses/set_01/prowler_shaman_equip_generic_accessory_01.vsnd_c CRC:00b829a58b size:46737
sounds/responses/set_01/prowler_shaman_equip_generic_accessory_02.vsnd_c CRC:0007d8ed57 size:53415
sounds/responses/set_01/prowler_shaman_equip_generic_accessory_03.vsnd_c CRC:009d620c13 size:67607
sounds/responses/set_01/prowler_shaman_equip_generic_accessory_04.vsnd_c CRC:00796997bc size:22421
sounds/responses/set_01/prowler_shaman_equip_generic_accessory_05.vsnd_c CRC:004d87dc81 size:52785
sounds/responses/set_01/prowler_shaman_equip_generic_armor_01.vsnd_c CRC:005c42e306 size:48181
sounds/responses/set_01/prowler_shaman_equip_generic_armor_02.vsnd_c CRC:00fca0d09d size:52247
sounds/responses/set_01/prowler_shaman_equip_generic_armor_03.vsnd_c CRC:006b0115b3 size:81358
sounds/responses/set_01/prowler_shaman_equip_generic_armor_04.vsnd_c CRC:00e41141aa size:49639
sounds/responses/set_01/prowler_shaman_equip_generic_armor_05.vsnd_c CRC:00b0064d1a size:55483
sounds/responses/set_01/prowler_shaman_equip_generic_weapon_01.vsnd_c CRC:00f410dced size:59879
sounds/responses/set_01/prowler_shaman_equip_generic_weapon_02.vsnd_c CRC:0033961666 size:47884
sounds/responses/set_01/prowler_shaman_equip_generic_weapon_03.vsnd_c CRC:008955c625 size:51325
sounds/responses/set_01/prowler_shaman_equip_generic_weapon_04.vsnd_c CRC:00c2248829 size:51114
sounds/responses/set_01/prowler_shaman_equip_generic_weapon_05.vsnd_c CRC:00cc4f28e3 size:38071
sounds/responses/set_01/prowler_shaman_healed_01.vsnd_c CRC:0007001f9b size:28617
sounds/responses/set_01/prowler_shaman_healed_02.vsnd_c CRC:001d13ceaa size:16411
sounds/responses/set_01/prowler_shaman_healed_03.vsnd_c CRC:002d593cb1 size:31644
sounds/responses/set_01/prowler_shaman_healed_04.vsnd_c CRC:0036e4f8b2 size:52206
sounds/responses/set_01/prowler_shaman_healed_05.vsnd_c CRC:0087559897 size:85700
sounds/responses/set_01/prowler_shaman_intro.vsnd_c CRC:001d992179 size:251782
sounds/responses/set_01/prowler_shaman_kill_rival_01.vsnd_c CRC:0055a93e4e size:31450
sounds/responses/set_01/prowler_shaman_kill_rival_02.vsnd_c CRC:004150b71e size:62546
sounds/responses/set_01/prowler_shaman_kill_rival_03.vsnd_c CRC:002d11741b size:60351
sounds/responses/set_01/prowler_shaman_kill_rival_04.vsnd_c CRC:00bad77bbe size:59517
sounds/responses/set_01/prowler_shaman_kill_rival_05.vsnd_c CRC:002c67024e size:27175
sounds/responses/set_01/prowler_shaman_kill_rival_06.vsnd_c CRC:0049597cb8 size:42514
sounds/responses/set_01/prowler_shaman_kill_rival_07.vsnd_c CRC:006546a3ae size:86545
sounds/responses/set_01/prowler_shaman_kill_rival_08.vsnd_c CRC:00165cc382 size:57744
sounds/responses/set_01/prowler_shaman_kill_rival_09.vsnd_c CRC:000c3275fa size:44498
sounds/responses/set_01/prowler_shaman_kill_rival_10.vsnd_c CRC:0066144b36 size:56081
sounds/responses/set_01/prowler_shaman_multi_damage_large_01.vsnd_c CRC:001b0650c5 size:68522
sounds/responses/set_01/prowler_shaman_multi_damage_large_02.vsnd_c CRC:00973662ff size:83966
sounds/responses/set_01/prowler_shaman_multi_damage_large_03.vsnd_c CRC:00b0029d67 size:57053
sounds/responses/set_01/prowler_shaman_multi_damage_large_04.vsnd_c CRC:00ffc00deb size:90435
sounds/responses/set_01/prowler_shaman_multi_damage_large_05.vsnd_c CRC:00a110dbf6 size:82927
sounds/responses/set_01/prowler_shaman_multi_damage_large_06.vsnd_c CRC:0023c429b4 size:49950
sounds/responses/set_01/prowler_shaman_multi_damage_large_07.vsnd_c CRC:00fe618693 size:70713
sounds/responses/set_01/prowler_shaman_multi_damage_large_08.vsnd_c CRC:003cff0a8c size:53813
sounds/responses/set_01/prowler_shaman_multi_damage_large_09.vsnd_c CRC:004f85da86 size:74681
sounds/responses/set_01/prowler_shaman_multi_damage_large_10.vsnd_c CRC:00029f521f size:87613
sounds/responses/set_01/prowler_shaman_multi_damage_small_01.vsnd_c CRC:00357b2d5f size:66027
sounds/responses/set_01/prowler_shaman_multi_damage_small_02.vsnd_c CRC:00dc2dd19f size:72281
sounds/responses/set_01/prowler_shaman_multi_damage_small_03.vsnd_c CRC:0058287cf2 size:90434
sounds/responses/set_01/prowler_shaman_multi_damage_small_04.vsnd_c CRC:0069a407ce size:91800
sounds/responses/set_01/prowler_shaman_multi_damage_small_05.vsnd_c CRC:00ac2250b2 size:90124
sounds/responses/set_01/prowler_shaman_multi_damage_small_06.vsnd_c CRC:00e88d291e size:65079
sounds/responses/set_01/prowler_shaman_multi_damage_small_07.vsnd_c CRC:00e674bda1 size:25747
sounds/responses/set_01/prowler_shaman_multi_damage_small_08.vsnd_c CRC:00fd00bb07 size:45885
sounds/responses/set_01/prowler_shaman_multi_damage_small_09.vsnd_c CRC:0093c4ad89 size:73740
sounds/responses/set_01/prowler_shaman_multi_damage_small_10.vsnd_c CRC:00dfa84d69 size:40664
sounds/responses/set_01/prowler_shaman_permanent_armor_01.vsnd_c CRC:0021adc542 size:48372
sounds/responses/set_01/prowler_shaman_permanent_armor_02.vsnd_c CRC:00cdfdfd6f size:46598
sounds/responses/set_01/prowler_shaman_permanent_armor_03.vsnd_c CRC:0053863092 size:72894
sounds/responses/set_01/prowler_shaman_permanent_armor_04.vsnd_c CRC:000b01b703 size:78106
sounds/responses/set_01/prowler_shaman_permanent_armor_05.vsnd_c CRC:005ffe7037 size:47224
sounds/responses/set_01/prowler_shaman_permanent_attack_01.vsnd_c CRC:00fc052cd7 size:49538
sounds/responses/set_01/prowler_shaman_permanent_attack_02.vsnd_c CRC:007c630558 size:68108
sounds/responses/set_01/prowler_shaman_permanent_attack_03.vsnd_c CRC:0008f2bd4a size:61956
sounds/responses/set_01/prowler_shaman_permanent_attack_04.vsnd_c CRC:009c588834 size:90229
sounds/responses/set_01/prowler_shaman_permanent_attack_05.vsnd_c CRC:005b884f47 size:53083
sounds/responses/set_01/prowler_shaman_permanent_health_01.vsnd_c CRC:005cf26a0f size:61743
sounds/responses/set_01/prowler_shaman_permanent_health_02.vsnd_c CRC:0019d9c9a4 size:41606
sounds/responses/set_01/prowler_shaman_permanent_health_03.vsnd_c CRC:00de1dc3b9 size:51103
sounds/responses/set_01/prowler_shaman_permanent_health_04.vsnd_c CRC:00cbe2b962 size:52874
sounds/responses/set_01/prowler_shaman_permanent_health_05.vsnd_c CRC:008a4435a1 size:65083
sounds/responses/set_01/prowler_shaman_pleased_01.vsnd_c CRC:0027783e49 size:27157
sounds/responses/set_01/prowler_shaman_pleased_02.vsnd_c CRC:009a9586b2 size:60972
sounds/responses/set_01/prowler_shaman_pleased_03.vsnd_c CRC:006f069082 size:42814
sounds/responses/set_01/prowler_shaman_pleased_04.vsnd_c CRC:0092270588 size:48965
sounds/responses/set_01/prowler_shaman_pleased_05.vsnd_c CRC:00f93f273a size:41462
sounds/responses/set_01/prowler_shaman_pleased_06.vsnd_c CRC:0089e1a371 size:55227
sounds/responses/set_01/prowler_shaman_pleased_07.vsnd_c CRC:00e042dd5c size:46675
sounds/responses/set_01/prowler_shaman_pleased_08.vsnd_c CRC:00d98fdd29 size:32374
sounds/responses/set_01/prowler_shaman_pleased_09.vsnd_c CRC:00de5ee3df size:50114
sounds/responses/set_01/prowler_shaman_pleased_10.vsnd_c CRC:0015ed6d61 size:46668
sounds/responses/set_01/prowler_shaman_potential_kill_01.vsnd_c CRC:00346e838b size:47535
sounds/responses/set_01/prowler_shaman_potential_kill_02.vsnd_c CRC:00cfda81f3 size:66734
sounds/responses/set_01/prowler_shaman_potential_kill_03.vsnd_c CRC:0095bb0f74 size:52023
sounds/responses/set_01/prowler_shaman_potential_kill_04.vsnd_c CRC:007dbd18b8 size:105344
sounds/responses/set_01/prowler_shaman_potential_kill_05.vsnd_c CRC:0086bbb5ba size:69346
sounds/responses/set_01/prowler_shaman_potential_save_01.vsnd_c CRC:00d6dfee68 size:58705
